Date=12/9/2020
Time=3:36:19 PM
9927 / 4000
9928 / 4000
9932 / 4000
9934 / 4000
9949 / 4000
9936 / 4000
9945 / 4000
9955 / 4000
9946 / 4000
9956 / 4000
9951 / 4000
9956 / 4000
9957 / 4000
9968 / 4000
9972 / 4000
9973 / 4000
9976 / 4000
9978 / 4000
9981 / 4000
9978 / 4000
9976 / 4000
9989 / 4000
9990 / 4000
10000 / 4000
9996 / 4000
9996 / 4000
10007 / 4000
10007 / 4000
10016 / 4000
10021 / 4000
10033 / 4000
10029 / 4000
10023 / 4000
10036 / 4000
10034 / 4000
10037 / 4000
10044 / 4000
10039 / 4000
10049 / 4000
10046 / 4000
10051 / 4000
10053 / 4000
10055 / 4000
10050 / 4000
10064 / 4000
10054 / 4000
10061 / 4000
10065 / 4000
10075 / 4000
10073 / 4000
10072 / 4000
10082 / 4000
10080 / 4000
10091 / 4000
10080 / 4000
10094 / 4000
10096 / 4000
10096 / 4000
10094 / 4000
10101 / 4000
10098 / 4000
10102 / 4000
10105 / 4000
10116 / 4000
10120 / 4000
10202 / 4000
10157 / 4000
10405 / 4000
10606 / 4000
10802 / 4000
10978 / 4000
11158 / 4000
11392 / 4000
11577 / 4000
11799 / 4000
12058 / 4000
12258 / 4000
12454 / 4000
12727 / 4000
12959 / 4000
13249 / 4000
13508 / 4000
13789 / 4000
14077 / 4000
14423 / 4000
14698 / 4000
14950 / 4000
15301 / 4000
15640 / 4000
15983 / 4000
16416 / 4000
16750 / 4000
32767 / 4000
17617 / 4000
32767 / 4000
18408 / 4000
32767 / 4000
32767 / 4000
19946 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21162 / 4000
20686 / 4000
20151 / 4000
19479 / 4000
18998 / 4000
18505 / 4000
17854 / 4000
17566 / 4000
17035 / 4000
16694 / 4000
16243 / 4000
15889 / 4000
15512 / 4000
15187 / 4000
14858 / 4000
14511 / 4000
14235 / 4000
13916 / 4000
13609 / 4000
13335 / 4000
13062 / 4000
12792 / 4000
12538 / 4000
12304 / 4000
12069 / 4000
11833 / 4000
11619 / 4000
11383 / 4000
11191 / 4000
10974 / 4000
10761 / 4000
10571 / 4000
10398 / 4000
10205 / 4000
10118 / 4000
9982 / 4000
9925 / 4000
9912 / 4000
9909 / 4000
9908 / 4000
9913 / 4000
9923 / 4000
9920 / 4000
9931 / 4000
9933 / 4000
9933 / 4000
9947 / 4000
9949 / 4000
9947 / 4000
9940 / 4000
9953 / 4000
9954 / 4000
9959 / 4000
9956 / 4000
9956 / 4000
9974 / 4000
9978 / 4000
9970 / 4000
9974 / 4000
9984 / 4000
9979 / 4000
9983 / 4000
9981 / 4000
9983 / 4000
9992 / 4000
9990 / 4000
10010 / 4000
10008 / 4000
9998 / 4000
10011 / 4000
10014 / 4000
10021 / 4000
10025 / 4000
10028 / 4000
10034 / 4000
10033 / 4000
10033 / 4000
10036 / 4000
10040 / 4000
10037 / 4000
10043 / 4000
10042 / 4000
10041 / 4000
10051 / 4000
10057 / 4000
10054 / 4000
10059 / 4000
10055 / 4000
10062 / 4000
10059 / 4000
10065 / 4000
10072 / 4000
10080 / 4000
10080 / 4000
10085 / 4000
10089 / 4000
10089 / 4000
10099 / 4000
10094 / 4000
10090 / 4000
10096 / 4000
10097 / 4000
10098 / 4000
10093 / 4000
10106 / 4000
10116 / 4000
10172 / 4000
10280 / 4000
10461 / 4000
10640 / 4000
10815 / 4000
11011 / 4000
11168 / 4000
11410 / 4000
11617 / 4000
11847 / 4000
12096 / 4000
12272 / 4000
12503 / 4000
12763 / 4000
13005 / 4000
13278 / 4000
13552 / 4000
13821 / 4000
14082 / 4000
14424 / 4000
14746 / 4000
15095 / 4000
15400 / 4000
15696 / 4000
16093 / 4000
16463 / 4000
16808 / 4000
17286 / 4000
32767 / 4000
18210 / 4000
18436 / 4000
19072 / 4000
19496 / 4000
20111 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21224 / 4000
20728 / 4000
20213 / 4000
19620 / 4000
19072 / 4000
18559 / 4000
17978 / 4000
17675 / 4000
17114 / 4000
16767 / 4000
16283 / 4000
15973 / 4000
15552 / 4000
15245 / 4000
14925 / 4000
14576 / 4000
14267 / 4000
13960 / 4000
13689 / 4000
13366 / 4000
13098 / 4000
12843 / 4000
12583 / 4000
12334 / 4000
12102 / 4000
11885 / 4000
11645 / 4000
11418 / 4000
11223 / 4000
10994 / 4000
10793 / 4000
10600 / 4000
10399 / 4000
10215 / 4000
10129 / 4000
9987 / 4000
9926 / 4000
9922 / 4000
9906 / 4000
9916 / 4000
9916 / 4000
9922 / 4000
9926 / 4000
9918 / 4000
9930 / 4000
9935 / 4000
9949 / 4000
9948 / 4000
9939 / 4000
9944 / 4000
9955 / 4000
9959 / 4000
9962 / 4000
9957 / 4000
9961 / 4000
9964 / 4000
9970 / 4000
9972 / 4000
9969 / 4000
9981 / 4000
9973 / 4000
9986 / 4000
9980 / 4000
9988 / 4000
9998 / 4000
10003 / 4000
9996 / 4000
10001 / 4000
10001 / 4000
10016 / 4000
10014 / 4000
10023 / 4000
10018 / 4000
10031 / 4000
10030 / 4000
10035 / 4000
10027 / 4000
10040 / 4000
10038 / 4000
10037 / 4000
10037 / 4000
10037 / 4000
10039 / 4000
10044 / 4000
10046 / 4000
10054 / 4000
10047 / 4000
10053 / 4000
10053 / 4000
10061 / 4000
10058 / 4000
10079 / 4000
10081 / 4000
10072 / 4000
10087 / 4000
10081 / 4000
10087 / 4000
10089 / 4000
10094 / 4000
10087 / 4000
10090 / 4000
10097 / 4000
10097 / 4000
10104 / 4000
10107 / 4000
10116 / 4000
10255 / 4000
10313 / 4000
10457 / 4000
10653 / 4000
10839 / 4000
11041 / 4000
11240 / 4000
11450 / 4000
11653 / 4000
11887 / 4000
12126 / 4000
12324 / 4000
12562 / 4000
12811 / 4000
13033 / 4000
13311 / 4000
13570 / 4000
13859 / 4000
14128 / 4000
14508 / 4000
14713 / 4000
15039 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16503 / 4000
16856 / 4000
17271 / 4000
17685 / 4000
18165 / 4000
18600 / 4000
19092 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21209 / 4000
20800 / 4000
20261 / 4000
19595 / 4000
19163 / 4000
18626 / 4000
18123 / 4000
17713 / 4000
17189 / 4000
16765 / 4000
16348 / 4000
16019 / 4000
15580 / 4000
15270 / 4000
14956 / 4000
14635 / 4000
14297 / 4000
14005 / 4000
13722 / 4000
13444 / 4000
13145 / 4000
12900 / 4000
12642 / 4000
12384 / 4000
12143 / 4000
11928 / 4000
11703 / 4000
11468 / 4000
11250 / 4000
11015 / 4000
10827 / 4000
10644 / 4000
10463 / 4000
10265 / 4000
10177 / 4000
10065 / 4000
9931 / 4000
9927 / 4000
9905 / 4000
9911 / 4000
9918 / 4000
9908 / 4000
9919 / 4000
9925 / 4000
9925 / 4000
9927 / 4000
9948 / 4000
9942 / 4000
9934 / 4000
9938 / 4000
9939 / 4000
9951 / 4000
9960 / 4000
9959 / 4000
9963 / 4000
9961 / 4000
9970 / 4000
9967 / 4000
9964 / 4000
9976 / 4000
9976 / 4000
9982 / 4000
9985 / 4000
9981 / 4000
9986 / 4000
9993 / 4000
10007 / 4000
10009 / 4000
10007 / 4000
10008 / 4000
10003 / 4000
10017 / 4000
10025 / 4000
10030 / 4000
10032 / 4000
10037 / 4000
10035 / 4000
10041 / 4000
10044 / 4000
10038 / 4000
10039 / 4000
10033 / 4000
10028 / 4000
10050 / 4000
10046 / 4000
10051 / 4000
10048 / 4000
10052 / 4000
10060 / 4000
10064 / 4000
10067 / 4000
10069 / 4000
10069 / 4000
10074 / 4000
10072 / 4000
10075 / 4000
10080 / 4000
10084 / 4000
10086 / 4000
10098 / 4000
10096 / 4000
10093 / 4000
10106 / 4000
10103 / 4000
10102 / 4000
10110 / 4000
10200 / 4000
10309 / 4000
10513 / 4000
10703 / 4000
10894 / 4000
11069 / 4000
11300 / 4000
11486 / 4000
11686 / 4000
11925 / 4000
12138 / 4000
12350 / 4000
12609 / 4000
12860 / 4000
13086 / 4000
13380 / 4000
13622 / 4000
13872 / 4000
14211 / 4000
14535 / 4000
14822 / 4000
15147 / 4000
15524 / 4000
15697 / 4000
16196 / 4000
16461 / 4000
16902 / 4000
17363 / 4000
17780 / 4000
18180 / 4000
18725 / 4000
19119 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20870 / 4000
20335 / 4000
19636 / 4000
19211 / 4000
18653 / 4000
18163 / 4000
17755 / 4000
17220 / 4000
16821 / 4000
16414 / 4000
16083 / 4000
15657 / 4000
15328 / 4000
15012 / 4000
14701 / 4000
14382 / 4000
14058 / 4000
13776 / 4000
13489 / 4000
13209 / 4000
12938 / 4000
12689 / 4000
12426 / 4000
12205 / 4000
11961 / 4000
11746 / 4000
11511 / 4000
11276 / 4000
11077 / 4000
10870 / 4000
10670 / 4000
10510 / 4000
10318 / 4000
10204 / 4000
10079 / 4000
9949 / 4000
9921 / 4000
9904 / 4000
9909 / 4000
9919 / 4000
9939 / 4000
9921 / 4000
9922 / 4000
9926 / 4000
9930 / 4000
9936 / 4000
9931 / 4000
9935 / 4000
9946 / 4000
9949 / 4000
9950 / 4000
9954 / 4000
9952 / 4000
9956 / 4000
9963 / 4000
9964 / 4000
9963 / 4000
9960 / 4000
9971 / 4000
9969 / 4000
9978 / 4000
9974 / 4000
9980 / 4000
9986 / 4000
9999 / 4000
10002 / 4000
10009 / 4000
10011 / 4000
10015 / 4000
10021 / 4000
10022 / 4000
10020 / 4000
10027 / 4000
10032 / 4000
10033 / 4000
10031 / 4000
10037 / 4000
10040 / 4000
10030 / 4000
10038 / 4000
10039 / 4000
10041 / 4000
10039 / 4000
10047 / 4000
10047 / 4000
10052 / 4000
10054 / 4000
10056 / 4000
10057 / 4000
10058 / 4000
10068 / 4000
10064 / 4000
10070 / 4000
10068 / 4000
10073 / 4000
10083 / 4000
10077 / 4000
10084 / 4000
10083 / 4000
10086 / 4000
10070 / 4000
10088 / 4000
10096 / 4000
10105 / 4000
10130 / 4000
10271 / 4000
10340 / 4000
10549 / 4000
10735 / 4000
10927 / 4000
11127 / 4000
11324 / 4000
11533 / 4000
11740 / 4000
11965 / 4000
12180 / 4000
12403 / 4000
12660 / 4000
12884 / 4000
13135 / 4000
13388 / 4000
13685 / 4000
13953 / 4000
14270 / 4000
14567 / 4000
14841 / 4000
32767 / 4000
15518 / 4000
32767 / 4000
16270 / 4000
16599 / 4000
16985 / 4000
17412 / 4000
17815 / 4000
18270 / 4000
18762 / 4000
19141 / 4000
19743 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20889 / 4000
20416 / 4000
19753 / 4000
19329 / 4000
18684 / 4000
18178 / 4000
17758 / 4000
17296 / 4000
16894 / 4000
16480 / 4000
16146 / 4000
15769 / 4000
15399 / 4000
15087 / 4000
14725 / 4000
14429 / 4000
14122 / 4000
13829 / 4000
13559 / 4000
13266 / 4000
12993 / 4000
12755 / 4000
12492 / 4000
12256 / 4000
12019 / 4000
11799 / 4000
11573 / 4000
11348 / 4000
11133 / 4000
10936 / 4000
10745 / 4000
10550 / 4000
10365 / 4000
10227 / 4000
10140 / 4000
9981 / 4000
9917 / 4000
9898 / 4000
9916 / 4000
9907 / 4000
9914 / 4000
9910 / 4000
9924 / 4000
9927 / 4000
9938 / 4000
9926 / 4000
9941 / 4000
9938 / 4000
9939 / 4000
9942 / 4000
9950 / 4000
9953 / 4000
9955 / 4000
9957 / 4000
9961 / 4000
9955 / 4000
9970 / 4000
9964 / 4000
9966 / 4000
9964 / 4000
9979 / 4000
9976 / 4000
9977 / 4000
9982 / 4000
9997 / 4000
9989 / 4000
10000 / 4000
10007 / 4000
10000 / 4000
10011 / 4000
10009 / 4000
10018 / 4000
10023 / 4000
10023 / 4000
10022 / 4000
10023 / 4000
10024 / 4000
10031 / 4000
10037 / 4000
10031 / 4000
10040 / 4000
10041 / 4000
10042 / 4000
10049 / 4000
10047 / 4000
10047 / 4000
10062 / 4000
10058 / 4000
10056 / 4000
10054 / 4000
10066 / 4000
10064 / 4000
10061 / 4000
10068 / 4000
10075 / 4000
10077 / 4000
10088 / 4000
10089 / 4000
10075 / 4000
10096 / 4000
10090 / 4000
10088 / 4000
10100 / 4000
10108 / 4000
10146 / 4000
10255 / 4000
10379 / 4000
10589 / 4000
10783 / 4000
10962 / 4000
11187 / 4000
11374 / 4000
11572 / 4000
11818 / 4000
12011 / 4000
12230 / 4000
12438 / 4000
12692 / 4000
12941 / 4000
13204 / 4000
13440 / 4000
13744 / 4000
14047 / 4000
14307 / 4000
14597 / 4000
14888 / 4000
15185 / 4000
15525 / 4000
32767 / 4000
16339 / 4000
16687 / 4000
17012 / 4000
17463 / 4000
17884 / 4000
32767 / 4000
18828 / 4000
19200 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20963 / 4000
20554 / 4000
19879 / 4000
19407 / 4000
18847 / 4000
18257 / 4000
17821 / 4000
17347 / 4000
16976 / 4000
16626 / 4000
16174 / 4000
15867 / 4000
15447 / 4000
15173 / 4000
14775 / 4000
14536 / 4000
14185 / 4000
13888 / 4000
13613 / 4000
13329 / 4000
13058 / 4000
12813 / 4000
12542 / 4000
12309 / 4000
12080 / 4000
11859 / 4000
11618 / 4000
11411 / 4000
11186 / 4000
10975 / 4000
10809 / 4000
10603 / 4000
10396 / 4000
10281 / 4000
10187 / 4000
10025 / 4000
9931 / 4000
9915 / 4000
9902 / 4000
9910 / 4000
9915 / 4000
9913 / 4000
9930 / 4000
9926 / 4000
9922 / 4000
9933 / 4000
9945 / 4000
9925 / 4000
9939 / 4000
9945 / 4000
9950 / 4000
9956 / 4000
9948 / 4000
9960 / 4000
9964 / 4000
9962 / 4000
9958 / 4000
9975 / 4000
9959 / 4000
9968 / 4000
9968 / 4000
9974 / 4000
9978 / 4000
9988 / 4000
9991 / 4000
9988 / 4000
9990 / 4000
10002 / 4000
10003 / 4000
10011 / 4000
10014 / 4000
10014 / 4000
10019 / 4000
10028 / 4000
10019 / 4000
10025 / 4000
10026 / 4000
10027 / 4000
10031 / 4000
10039 / 4000
10038 / 4000
10044 / 4000
10046 / 4000
10052 / 4000
10046 / 4000
10052 / 4000
10055 / 4000
10061 / 4000
10059 / 4000
10059 / 4000
10057 / 4000
10066 / 4000
10071 / 4000
10071 / 4000
10070 / 4000
10076 / 4000
10077 / 4000
10077 / 4000
10085 / 4000
10083 / 4000
10081 / 4000
10096 / 4000
10093 / 4000
10113 / 4000
10232 / 4000
10320 / 4000
10458 / 4000
10647 / 4000
10825 / 4000
11030 / 4000
11204 / 4000
11421 / 4000
11649 / 4000
11871 / 4000
12074 / 4000
12286 / 4000
12538 / 4000
12771 / 4000
13007 / 4000
13266 / 4000
13498 / 4000
13796 / 4000
14087 / 4000
14353 / 4000
14633 / 4000
14966 / 4000
15349 / 4000
15616 / 4000
32767 / 4000
16406 / 4000
16759 / 4000
17126 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18895 / 4000
19348 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21060 / 4000
20554 / 4000
20041 / 4000
19472 / 4000
18993 / 4000
18477 / 4000
17903 / 4000
17507 / 4000
17085 / 4000
16661 / 4000
16230 / 4000
15936 / 4000
15508 / 4000
15215 / 4000
14900 / 4000
14575 / 4000
14247 / 4000
13967 / 4000
13672 / 4000
13406 / 4000
13129 / 4000
12878 / 4000
12643 / 4000
12370 / 4000
12149 / 4000
11918 / 4000
11690 / 4000
11455 / 4000
11253 / 4000
11025 / 4000
10855 / 4000
10659 / 4000
10458 / 4000
10323 / 4000
10227 / 4000
10085 / 4000
9948 / 4000
9919 / 4000
9900 / 4000
9907 / 4000
9911 / 4000
9924 / 4000
9928 / 4000
9927 / 4000
9933 / 4000
9932 / 4000
9933 / 4000
9941 / 4000
9931 / 4000
9938 / 4000
9948 / 4000
9951 / 4000
9949 / 4000
9953 / 4000
9956 / 4000
9957 / 4000
9954 / 4000
9964 / 4000
9972 / 4000
9959 / 4000
9970 / 4000
9978 / 4000
9970 / 4000
9986 / 4000
9986 / 4000
9983 / 4000
10006 / 4000
9997 / 4000
10005 / 4000
10002 / 4000
9998 / 4000
10016 / 4000
10013 / 4000
10018 / 4000
10018 / 4000
10022 / 4000
10031 / 4000
10032 / 4000
10032 / 4000
10028 / 4000
10032 / 4000
10043 / 4000
10045 / 4000
10047 / 4000
10045 / 4000
10035 / 4000
10057 / 4000
10052 / 4000
10038 / 4000
10056 / 4000
10056 / 4000
10063 / 4000
10065 / 4000
10070 / 4000
10077 / 4000
10070 / 4000
10078 / 4000
10075 / 4000
10077 / 4000
10079 / 4000
10086 / 4000
10089 / 4000
10108 / 4000
10134 / 4000
10271 / 4000
10358 / 4000
10533 / 4000
10688 / 4000
10883 / 4000
11089 / 4000
11287 / 4000
11507 / 4000
11710 / 4000
11914 / 4000
12129 / 4000
12338 / 4000
12594 / 4000
12832 / 4000
13071 / 4000
13324 / 4000
13590 / 4000
13823 / 4000
14118 / 4000
14425 / 4000
14817 / 4000
15082 / 4000
15445 / 4000
15655 / 4000
32767 / 4000
16461 / 4000
16839 / 4000
17220 / 4000
32767 / 4000
18168 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21065 / 4000
20766 / 4000
20114 / 4000
19517 / 4000
19087 / 4000
18531 / 4000
18105 / 4000
17661 / 4000
17162 / 4000
16751 / 4000
16299 / 4000
16062 / 4000
15582 / 4000
15348 / 4000
14965 / 4000
14651 / 4000
14357 / 4000
14047 / 4000
13753 / 4000
13473 / 4000
13211 / 4000
12942 / 4000
12689 / 4000
12442 / 4000
12229 / 4000
11973 / 4000
11743 / 4000
11536 / 4000
11326 / 4000
11092 / 4000
10925 / 4000
10715 / 4000
10450 / 4000
10371 / 4000
10279 / 4000
10147 / 4000
9982 / 4000
9928 / 4000
9907 / 4000
9906 / 4000
9918 / 4000
9910 / 4000
9924 / 4000
9916 / 4000
9907 / 4000
9932 / 4000
9930 / 4000
9930 / 4000
9940 / 4000
9944 / 4000
9940 / 4000
9945 / 4000
9944 / 4000
9958 / 4000
9953 / 4000
9952 / 4000
9964 / 4000
9961 / 4000
9965 / 4000
9961 / 4000
9965 / 4000
9968 / 4000
9978 / 4000
9976 / 4000
9981 / 4000
9984 / 4000
9987 / 4000
9994 / 4000
10000 / 4000
9996 / 4000
10015 / 4000
10017 / 4000
10017 / 4000
10020 / 4000
10025 / 4000
10016 / 4000
10025 / 4000
10013 / 4000
10034 / 4000
10037 / 4000
10025 / 4000
10037 / 4000
10045 / 4000
10034 / 4000
10041 / 4000
10050 / 4000
10050 / 4000
10054 / 4000
10065 / 4000
10064 / 4000
10062 / 4000
10058 / 4000
10058 / 4000
10073 / 4000
10058 / 4000
10065 / 4000
10070 / 4000
10078 / 4000
10075 / 4000
10077 / 4000
10077 / 4000
10088 / 4000
10095 / 4000
10107 / 4000
10324 / 4000
10423 / 4000
10584 / 4000
10772 / 4000
10957 / 4000
11149 / 4000
11352 / 4000
11577 / 4000
11773 / 4000
11983 / 4000
12188 / 4000
12404 / 4000
12652 / 4000
12889 / 4000
13157 / 4000
13424 / 4000
13669 / 4000
13959 / 4000
14213 / 4000
14534 / 4000
14824 / 4000
15141 / 4000
15537 / 4000
15838 / 4000
32767 / 4000
16479 / 4000
16937 / 4000
17318 / 4000
32767 / 4000
18178 / 4000
32767 / 4000
19150 / 4000
19632 / 4000
20128 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20908 / 4000
20244 / 4000
19616 / 4000
19106 / 4000
18613 / 4000
18141 / 4000
17716 / 4000
17246 / 4000
16848 / 4000
16427 / 4000
16102 / 4000
15724 / 4000
15382 / 4000
15062 / 4000
14701 / 4000
14444 / 4000
14104 / 4000
13831 / 4000
13557 / 4000
13295 / 4000
13027 / 4000
12771 / 4000
12522 / 4000
12292 / 4000
12060 / 4000
11830 / 4000
11599 / 4000
11377 / 4000
11171 / 4000
10975 / 4000
10791 / 4000
10554 / 4000
10411 / 4000
10322 / 4000
10218 / 4000
10021 / 4000
9936 / 4000
9915 / 4000
9904 / 4000
9909 / 4000
9912 / 4000
9919 / 4000
9922 / 4000
9911 / 4000
9932 / 4000
9933 / 4000
9920 / 4000
9939 / 4000
9941 / 4000
9942 / 4000
9949 / 4000
9954 / 4000
9947 / 4000
9956 / 4000
9944 / 4000
9962 / 4000
9960 / 4000
9963 / 4000
9962 / 4000
9969 / 4000
9968 / 4000
9977 / 4000
9976 / 4000
9982 / 4000
9983 / 4000
9978 / 4000
9994 / 4000
9994 / 4000
10000 / 4000
10005 / 4000
10001 / 4000
10010 / 4000
10015 / 4000
10016 / 4000
10026 / 4000
10025 / 4000
10030 / 4000
10034 / 4000
10031 / 4000
10033 / 4000
10041 / 4000
10040 / 4000
10045 / 4000
10044 / 4000
10049 / 4000
10050 / 4000
10051 / 4000
10052 / 4000
10052 / 4000
10061 / 4000
10055 / 4000
10064 / 4000
10064 / 4000
10058 / 4000
10056 / 4000
10061 / 4000
10071 / 4000
10067 / 4000
10083 / 4000
10088 / 4000
10089 / 4000
10109 / 4000
10253 / 4000
10298 / 4000
10465 / 4000
10648 / 4000
10811 / 4000
11027 / 4000
11228 / 4000
11422 / 4000
11624 / 4000
11866 / 4000
12042 / 4000
12232 / 4000
12518 / 4000
12746 / 4000
12967 / 4000
13217 / 4000
13417 / 4000
13763 / 4000
14025 / 4000
14330 / 4000
14576 / 4000
14922 / 4000
15269 / 4000
15516 / 4000
15897 / 4000
32767 / 4000
16608 / 4000
16928 / 4000
17416 / 4000
32767 / 4000
18234 / 4000
18774 / 4000
19113 / 4000
19728 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
