Date=12/9/2020
Time=10:55:56 AM
19686 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
17199 / 4000
16742 / 4000
32767 / 4000
16019 / 4000
15578 / 4000
15224 / 4000
14872 / 4000
14545 / 4000
14219 / 4000
13928 / 4000
13705 / 4000
13458 / 4000
13250 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
11795 / 4000
11624 / 4000
11423 / 4000
11234 / 4000
10966 / 4000
10824 / 4000
10615 / 4000
10455 / 4000
10239 / 4000
10184 / 4000
10175 / 4000
10162 / 4000
10165 / 4000
10151 / 4000
10155 / 4000
10148 / 4000
10147 / 4000
10144 / 4000
10141 / 4000
10138 / 4000
10130 / 4000
10129 / 4000
10124 / 4000
10116 / 4000
10114 / 4000
10116 / 4000
10103 / 4000
10101 / 4000
10100 / 4000
10102 / 4000
10101 / 4000
10092 / 4000
10074 / 4000
10083 / 4000
10076 / 4000
10081 / 4000
10074 / 4000
10075 / 4000
10062 / 4000
10055 / 4000
10059 / 4000
10054 / 4000
10041 / 4000
10047 / 4000
10036 / 4000
10032 / 4000
10032 / 4000
10032 / 4000
10030 / 4000
10024 / 4000
10020 / 4000
10010 / 4000
10004 / 4000
10014 / 4000
10008 / 4000
10004 / 4000
10004 / 4000
9994 / 4000
9988 / 4000
9985 / 4000
9979 / 4000
9977 / 4000
9973 / 4000
9979 / 4000
9968 / 4000
9969 / 4000
9967 / 4000
9948 / 4000
9948 / 4000
9947 / 4000
9952 / 4000
9953 / 4000
9937 / 4000
9926 / 4000
9928 / 4000
9928 / 4000
9905 / 4000
9908 / 4000
9913 / 4000
9897 / 4000
9920 / 4000
9947 / 4000
10109 / 4000
10267 / 4000
10345 / 4000
10441 / 4000
10665 / 4000
10871 / 4000
11120 / 4000
11335 / 4000
11547 / 4000
11769 / 4000
12012 / 4000
12262 / 4000
12501 / 4000
12769 / 4000
13006 / 4000
13275 / 4000
13548 / 4000
13806 / 4000
14119 / 4000
14418 / 4000
14756 / 4000
15077 / 4000
15416 / 4000
15700 / 4000
16064 / 4000
16435 / 4000
16791 / 4000
17170 / 4000
17598 / 4000
18030 / 4000
18574 / 4000
18995 / 4000
19468 / 4000
20028 / 4000
20438 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20268 / 4000
19682 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16767 / 4000
32767 / 4000
15988 / 4000
15637 / 4000
15162 / 4000
14869 / 4000
14557 / 4000
14235 / 4000
13932 / 4000
13620 / 4000
13352 / 4000
13129 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
12022 / 4000
11879 / 4000
11619 / 4000
11401 / 4000
11238 / 4000
10990 / 4000
10832 / 4000
10620 / 4000
10439 / 4000
10251 / 4000
10176 / 4000
10174 / 4000
10163 / 4000
10167 / 4000
10149 / 4000
10147 / 4000
10151 / 4000
10143 / 4000
10138 / 4000
10134 / 4000
10137 / 4000
10128 / 4000
10127 / 4000
10119 / 4000
10099 / 4000
10126 / 4000
10108 / 4000
10103 / 4000
10099 / 4000
10100 / 4000
10094 / 4000
10092 / 4000
10084 / 4000
10084 / 4000
10081 / 4000
10083 / 4000
10075 / 4000
10070 / 4000
10062 / 4000
10053 / 4000
10052 / 4000
10049 / 4000
10050 / 4000
10044 / 4000
10037 / 4000
10038 / 4000
10038 / 4000
10028 / 4000
10030 / 4000
10015 / 4000
10017 / 4000
10013 / 4000
10014 / 4000
10009 / 4000
10004 / 4000
10005 / 4000
10001 / 4000
9990 / 4000
9995 / 4000
9978 / 4000
9962 / 4000
9979 / 4000
9975 / 4000
9971 / 4000
9967 / 4000
9963 / 4000
9971 / 4000
9961 / 4000
9942 / 4000
9946 / 4000
9942 / 4000
9943 / 4000
9941 / 4000
9933 / 4000
9930 / 4000
9926 / 4000
9913 / 4000
9909 / 4000
9907 / 4000
9895 / 4000
9899 / 4000
9914 / 4000
9938 / 4000
10132 / 4000
10229 / 4000
10374 / 4000
10429 / 4000
10684 / 4000
10926 / 4000
11113 / 4000
11338 / 4000
11561 / 4000
11771 / 4000
12016 / 4000
12262 / 4000
12509 / 4000
12752 / 4000
13019 / 4000
13282 / 4000
13546 / 4000
13818 / 4000
14095 / 4000
14436 / 4000
14746 / 4000
15072 / 4000
15391 / 4000
15732 / 4000
16051 / 4000
16449 / 4000
16815 / 4000
17171 / 4000
17601 / 4000
18075 / 4000
18579 / 4000
19012 / 4000
19510 / 4000
20056 / 4000
20432 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19723 / 4000
32767 / 4000
18524 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16779 / 4000
32767 / 4000
16007 / 4000
15621 / 4000
15191 / 4000
14943 / 4000
14574 / 4000
14256 / 4000
13937 / 4000
13625 / 4000
13368 / 4000
13094 / 4000
12815 / 4000
12571 / 4000
12324 / 4000
12073 / 4000
11859 / 4000
11631 / 4000
11411 / 4000
11250 / 4000
11000 / 4000
10845 / 4000
10610 / 4000
10457 / 4000
10272 / 4000
10177 / 4000
10168 / 4000
10164 / 4000
10153 / 4000
10148 / 4000
10147 / 4000
10147 / 4000
10143 / 4000
10130 / 4000
10134 / 4000
10130 / 4000
10128 / 4000
10122 / 4000
10116 / 4000
10117 / 4000
10109 / 4000
10113 / 4000
10106 / 4000
10098 / 4000
10090 / 4000
10087 / 4000
10095 / 4000
10077 / 4000
10080 / 4000
10075 / 4000
10072 / 4000
10069 / 4000
10071 / 4000
10055 / 4000
10057 / 4000
10056 / 4000
10048 / 4000
10043 / 4000
10044 / 4000
10037 / 4000
10020 / 4000
10024 / 4000
10026 / 4000
10030 / 4000
10023 / 4000
10016 / 4000
10017 / 4000
10009 / 4000
10007 / 4000
9996 / 4000
10005 / 4000
9996 / 4000
9988 / 4000
9986 / 4000
9975 / 4000
9973 / 4000
9973 / 4000
9970 / 4000
9967 / 4000
9962 / 4000
9958 / 4000
9958 / 4000
9954 / 4000
9940 / 4000
9948 / 4000
9945 / 4000
9940 / 4000
9937 / 4000
9929 / 4000
9925 / 4000
9923 / 4000
9915 / 4000
9905 / 4000
9908 / 4000
9897 / 4000
9915 / 4000
9909 / 4000
9982 / 4000
10123 / 4000
10233 / 4000
10352 / 4000
10492 / 4000
10752 / 4000
10935 / 4000
11137 / 4000
11365 / 4000
11563 / 4000
11803 / 4000
12018 / 4000
12266 / 4000
12512 / 4000
12775 / 4000
13032 / 4000
13283 / 4000
13553 / 4000
13805 / 4000
14168 / 4000
14461 / 4000
14730 / 4000
15091 / 4000
15375 / 4000
15751 / 4000
16046 / 4000
16457 / 4000
16799 / 4000
17169 / 4000
17653 / 4000
18071 / 4000
18538 / 4000
19011 / 4000
19542 / 4000
20045 / 4000
20503 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18611 / 4000
18153 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15981 / 4000
15574 / 4000
15247 / 4000
14871 / 4000
14580 / 4000
14266 / 4000
13948 / 4000
13637 / 4000
13399 / 4000
13094 / 4000
12823 / 4000
12584 / 4000
12334 / 4000
12099 / 4000
11889 / 4000
11632 / 4000
11454 / 4000
11203 / 4000
11006 / 4000
10848 / 4000
10635 / 4000
10468 / 4000
10295 / 4000
10169 / 4000
10160 / 4000
10157 / 4000
10144 / 4000
10144 / 4000
10144 / 4000
10144 / 4000
10140 / 4000
10135 / 4000
10125 / 4000
10125 / 4000
10124 / 4000
10115 / 4000
10122 / 4000
10107 / 4000
10105 / 4000
10099 / 4000
10098 / 4000
10091 / 4000
10086 / 4000
10083 / 4000
10078 / 4000
10084 / 4000
10081 / 4000
10069 / 4000
10063 / 4000
10065 / 4000
10058 / 4000
10055 / 4000
10052 / 4000
10052 / 4000
10040 / 4000
10042 / 4000
10035 / 4000
10035 / 4000
10023 / 4000
10025 / 4000
10026 / 4000
10022 / 4000
10015 / 4000
10013 / 4000
10014 / 4000
10014 / 4000
9989 / 4000
9998 / 4000
9997 / 4000
9993 / 4000
9988 / 4000
9978 / 4000
9978 / 4000
9965 / 4000
9973 / 4000
9967 / 4000
9960 / 4000
9964 / 4000
9957 / 4000
9959 / 4000
9953 / 4000
9939 / 4000
9939 / 4000
9940 / 4000
9930 / 4000
9935 / 4000
9922 / 4000
9919 / 4000
9916 / 4000
9909 / 4000
9911 / 4000
9902 / 4000
9891 / 4000
9888 / 4000
9910 / 4000
10003 / 4000
10154 / 4000
10228 / 4000
10290 / 4000
10580 / 4000
10765 / 4000
10951 / 4000
11154 / 4000
11376 / 4000
11614 / 4000
11804 / 4000
12039 / 4000
12289 / 4000
12519 / 4000
12781 / 4000
13050 / 4000
13292 / 4000
13579 / 4000
13860 / 4000
14138 / 4000
14473 / 4000
14763 / 4000
15071 / 4000
15386 / 4000
15762 / 4000
16081 / 4000
16472 / 4000
16838 / 4000
17218 / 4000
17636 / 4000
18055 / 4000
18504 / 4000
19052 / 4000
19605 / 4000
20157 / 4000
20498 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18200 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16008 / 4000
15658 / 4000
15249 / 4000
14924 / 4000
14582 / 4000
14300 / 4000
13960 / 4000
13660 / 4000
13397 / 4000
13132 / 4000
12876 / 4000
12599 / 4000
12365 / 4000
12111 / 4000
11913 / 4000
11654 / 4000
11434 / 4000
11255 / 4000
11049 / 4000
10858 / 4000
10654 / 4000
10486 / 4000
10312 / 4000
10173 / 4000
10153 / 4000
10153 / 4000
10144 / 4000
10144 / 4000
10137 / 4000
10136 / 4000
10137 / 4000
10132 / 4000
10126 / 4000
10122 / 4000
10123 / 4000
10112 / 4000
10115 / 4000
10113 / 4000
10104 / 4000
10102 / 4000
10094 / 4000
10083 / 4000
10087 / 4000
10084 / 4000
10077 / 4000
10068 / 4000
10072 / 4000
10065 / 4000
10068 / 4000
10071 / 4000
10065 / 4000
10055 / 4000
10046 / 4000
10049 / 4000
10049 / 4000
10038 / 4000
10039 / 4000
10032 / 4000
10029 / 4000
10020 / 4000
10021 / 4000
10016 / 4000
10010 / 4000
10008 / 4000
10001 / 4000
10000 / 4000
9998 / 4000
9988 / 4000
9994 / 4000
9982 / 4000
9982 / 4000
9978 / 4000
9984 / 4000
9970 / 4000
9968 / 4000
9966 / 4000
9955 / 4000
9954 / 4000
9945 / 4000
9945 / 4000
9926 / 4000
9965 / 4000
9937 / 4000
9928 / 4000
9932 / 4000
9927 / 4000
9916 / 4000
9912 / 4000
9915 / 4000
9904 / 4000
9907 / 4000
9891 / 4000
9888 / 4000
9889 / 4000
9899 / 4000
10020 / 4000
10152 / 4000
10225 / 4000
10434 / 4000
10617 / 4000
10808 / 4000
10973 / 4000
11181 / 4000
11391 / 4000
11635 / 4000
11824 / 4000
12076 / 4000
12297 / 4000
12549 / 4000
12808 / 4000
13055 / 4000
13321 / 4000
13578 / 4000
13852 / 4000
14162 / 4000
14443 / 4000
14755 / 4000
15110 / 4000
15397 / 4000
15820 / 4000
16099 / 4000
16481 / 4000
16894 / 4000
17233 / 4000
17672 / 4000
18114 / 4000
18549 / 4000
19062 / 4000
19576 / 4000
20160 / 4000
20550 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19775 / 4000
32767 / 4000
18658 / 4000
18265 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16441 / 4000
16017 / 4000
15686 / 4000
15277 / 4000
14947 / 4000
14651 / 4000
14309 / 4000
13996 / 4000
13676 / 4000
13405 / 4000
13154 / 4000
12866 / 4000
12640 / 4000
12386 / 4000
12156 / 4000
11940 / 4000
11696 / 4000
11466 / 4000
11260 / 4000
11077 / 4000
10886 / 4000
10662 / 4000
10515 / 4000
10343 / 4000
10174 / 4000
10146 / 4000
10147 / 4000
10139 / 4000
10139 / 4000
10136 / 4000
10135 / 4000
10128 / 4000
10125 / 4000
10124 / 4000
10117 / 4000
10116 / 4000
10114 / 4000
10104 / 4000
10104 / 4000
10102 / 4000
10092 / 4000
10086 / 4000
10091 / 4000
10087 / 4000
10072 / 4000
10077 / 4000
10076 / 4000
10072 / 4000
10060 / 4000
10062 / 4000
10059 / 4000
10060 / 4000
10050 / 4000
10045 / 4000
10044 / 4000
10037 / 4000
10033 / 4000
10031 / 4000
10023 / 4000
10028 / 4000
10019 / 4000
10021 / 4000
10006 / 4000
10016 / 4000
10009 / 4000
10002 / 4000
9995 / 4000
9997 / 4000
9999 / 4000
9989 / 4000
9982 / 4000
9982 / 4000
9968 / 4000
9966 / 4000
9971 / 4000
9964 / 4000
9957 / 4000
9950 / 4000
9948 / 4000
9945 / 4000
9948 / 4000
9945 / 4000
9932 / 4000
9925 / 4000
9925 / 4000
9932 / 4000
9927 / 4000
9924 / 4000
9903 / 4000
9896 / 4000
9904 / 4000
9893 / 4000
9876 / 4000
9884 / 4000
9891 / 4000
9916 / 4000
10035 / 4000
10155 / 4000
10236 / 4000
10384 / 4000
10558 / 4000
10806 / 4000
10983 / 4000
11209 / 4000
11424 / 4000
11648 / 4000
11865 / 4000
12098 / 4000
12332 / 4000
12569 / 4000
12833 / 4000
13090 / 4000
13354 / 4000
13621 / 4000
13867 / 4000
14161 / 4000
14521 / 4000
14779 / 4000
15124 / 4000
15419 / 4000
15823 / 4000
16126 / 4000
16524 / 4000
16908 / 4000
17292 / 4000
17708 / 4000
18133 / 4000
18610 / 4000
19133 / 4000
19624 / 4000
20164 / 4000
20685 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16498 / 4000
16089 / 4000
15694 / 4000
32767 / 4000
14973 / 4000
14666 / 4000
14343 / 4000
14028 / 4000
13685 / 4000
13444 / 4000
13150 / 4000
12897 / 4000
12696 / 4000
12418 / 4000
12214 / 4000
11960 / 4000
11707 / 4000
11499 / 4000
11295 / 4000
11111 / 4000
10937 / 4000
10674 / 4000
10539 / 4000
10365 / 4000
10173 / 4000
10145 / 4000
10147 / 4000
10142 / 4000
10137 / 4000
10134 / 4000
10132 / 4000
10127 / 4000
10125 / 4000
10121 / 4000
10117 / 4000
10114 / 4000
10104 / 4000
10109 / 4000
10104 / 4000
10099 / 4000
10097 / 4000
10096 / 4000
10083 / 4000
10086 / 4000
10074 / 4000
10073 / 4000
10068 / 4000
10063 / 4000
10064 / 4000
10060 / 4000
10055 / 4000
10054 / 4000
10049 / 4000
10047 / 4000
10034 / 4000
10037 / 4000
10031 / 4000
10027 / 4000
10020 / 4000
10022 / 4000
10013 / 4000
10016 / 4000
10009 / 4000
10021 / 4000
10001 / 4000
10011 / 4000
9990 / 4000
9989 / 4000
9990 / 4000
9982 / 4000
9974 / 4000
9980 / 4000
9971 / 4000
9965 / 4000
9963 / 4000
9965 / 4000
9957 / 4000
9959 / 4000
9951 / 4000
9948 / 4000
9951 / 4000
9944 / 4000
9929 / 4000
9924 / 4000
9925 / 4000
9931 / 4000
9915 / 4000
9906 / 4000
9909 / 4000
9899 / 4000
9901 / 4000
9892 / 4000
9887 / 4000
9889 / 4000
9891 / 4000
9918 / 4000
10054 / 4000
10159 / 4000
10189 / 4000
10421 / 4000
10611 / 4000
10805 / 4000
11025 / 4000
11246 / 4000
11457 / 4000
11667 / 4000
11896 / 4000
12129 / 4000
12368 / 4000
12602 / 4000
12857 / 4000
13108 / 4000
13394 / 4000
13646 / 4000
13931 / 4000
14190 / 4000
14558 / 4000
14841 / 4000
15135 / 4000
15475 / 4000
15857 / 4000
16161 / 4000
16555 / 4000
16964 / 4000
17323 / 4000
17714 / 4000
18210 / 4000
18645 / 4000
19210 / 4000
19736 / 4000
20202 / 4000
20661 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19813 / 4000
19371 / 4000
32767 / 4000
18296 / 4000
32767 / 4000
17356 / 4000
32767 / 4000
16569 / 4000
16106 / 4000
15734 / 4000
15368 / 4000
15043 / 4000
14683 / 4000
14358 / 4000
14048 / 4000
13788 / 4000
13511 / 4000
13214 / 4000
12960 / 4000
12716 / 4000
12469 / 4000
12241 / 4000
11968 / 4000
11785 / 4000
11523 / 4000
11357 / 4000
11119 / 4000
10965 / 4000
10711 / 4000
10565 / 4000
10376 / 4000
10200 / 4000
10141 / 4000
10139 / 4000
10135 / 4000
10135 / 4000
10135 / 4000
10123 / 4000
10126 / 4000
10117 / 4000
10116 / 4000
10112 / 4000
10105 / 4000
10101 / 4000
10104 / 4000
10098 / 4000
10101 / 4000
10091 / 4000
10090 / 4000
10069 / 4000
10077 / 4000
10073 / 4000
10066 / 4000
10060 / 4000
10058 / 4000
10056 / 4000
10057 / 4000
10050 / 4000
10050 / 4000
10043 / 4000
10046 / 4000
10037 / 4000
10038 / 4000
10029 / 4000
10025 / 4000
10025 / 4000
10016 / 4000
10020 / 4000
10017 / 4000
10018 / 4000
10002 / 4000
10001 / 4000
9995 / 4000
9992 / 4000
9983 / 4000
9988 / 4000
9985 / 4000
9976 / 4000
9973 / 4000
9970 / 4000
9960 / 4000
9961 / 4000
9953 / 4000
9946 / 4000
9959 / 4000
9950 / 4000
9945 / 4000
9927 / 4000
9931 / 4000
9921 / 4000
9923 / 4000
9918 / 4000
9912 / 4000
9917 / 4000
9910 / 4000
9906 / 4000
9898 / 4000
9885 / 4000
9895 / 4000
9887 / 4000
9884 / 4000
9901 / 4000
9950 / 4000
10062 / 4000
10158 / 4000
10301 / 4000
10474 / 4000
10656 / 4000
10875 / 4000
11055 / 4000
11285 / 4000
11489 / 4000
11700 / 4000
11932 / 4000
12164 / 4000
12388 / 4000
12635 / 4000
12893 / 4000
13135 / 4000
13414 / 4000
13680 / 4000
13951 / 4000
14253 / 4000
14538 / 4000
14891 / 4000
15165 / 4000
15505 / 4000
15898 / 4000
16180 / 4000
16607 / 4000
17012 / 4000
17366 / 4000
17847 / 4000
18301 / 4000
18810 / 4000
19268 / 4000
19713 / 4000
20280 / 4000
20709 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18365 / 4000
17891 / 4000
17348 / 4000
17004 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
15359 / 4000
15085 / 4000
14738 / 4000
14394 / 4000
14129 / 4000
13816 / 4000
13521 / 4000
13218 / 4000
13035 / 4000
12727 / 4000
12449 / 4000
12277 / 4000
12028 / 4000
11780 / 4000
11593 / 4000
11382 / 4000
11156 / 4000
10986 / 4000
10765 / 4000
10599 / 4000
10417 / 4000
10288 / 4000
10141 / 4000
10134 / 4000
10134 / 4000
10135 / 4000
10121 / 4000
10115 / 4000
10119 / 4000
10114 / 4000
10114 / 4000
10102 / 4000
10103 / 4000
10107 / 4000
10099 / 4000
10091 / 4000
10086 / 4000
10086 / 4000
10081 / 4000
10082 / 4000
10080 / 4000
10068 / 4000
10068 / 4000
10059 / 4000
10063 / 4000
10058 / 4000
10046 / 4000
10045 / 4000
10047 / 4000
10053 / 4000
10037 / 4000
10036 / 4000
10033 / 4000
10025 / 4000
10021 / 4000
10017 / 4000
10017 / 4000
10013 / 4000
10015 / 4000
10004 / 4000
9996 / 4000
10000 / 4000
9993 / 4000
9994 / 4000
9983 / 4000
9976 / 4000
9975 / 4000
9964 / 4000
9970 / 4000
9964 / 4000
9958 / 4000
9955 / 4000
9953 / 4000
9948 / 4000
9941 / 4000
9938 / 4000
9927 / 4000
9923 / 4000
9929 / 4000
9925 / 4000
9926 / 4000
9922 / 4000
9904 / 4000
9913 / 4000
9904 / 4000
9896 / 4000
9896 / 4000
9884 / 4000
9898 / 4000
9894 / 4000
9904 / 4000
9901 / 4000
9977 / 4000
10110 / 4000
10131 / 4000
10279 / 4000
10519 / 4000
10713 / 4000
10924 / 4000
11106 / 4000
11320 / 4000
11548 / 4000
11735 / 4000
11976 / 4000
12210 / 4000
12428 / 4000
12679 / 4000
12928 / 4000
13172 / 4000
13451 / 4000
13734 / 4000
13992 / 4000
14313 / 4000
14604 / 4000
14905 / 4000
15268 / 4000
15523 / 4000
15956 / 4000
16222 / 4000
16639 / 4000
17046 / 4000
17413 / 4000
17929 / 4000
18368 / 4000
18785 / 4000
19355 / 4000
19810 / 4000
20315 / 4000
20767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18392 / 4000
32767 / 4000
17396 / 4000
17076 / 4000
16626 / 4000
16216 / 4000
15839 / 4000
15442 / 4000
15150 / 4000
14789 / 4000
14391 / 4000
14201 / 4000
13868 / 4000
13609 / 4000
13288 / 4000
13053 / 4000
12801 / 4000
12501 / 4000
12298 / 4000
12070 / 4000
11811 / 4000
11623 / 4000
11422 / 4000
11201 / 4000
11034 / 4000
10829 / 4000
10631 / 4000
10547 / 4000
10331 / 4000
10161 / 4000
10131 / 4000
10125 / 4000
10125 / 4000
10116 / 4000
10116 / 4000
10113 / 4000
10112 / 4000
10103 / 4000
10106 / 4000
10105 / 4000
10094 / 4000
10091 / 4000
10087 / 4000
10086 / 4000
10086 / 4000
10080 / 4000
10077 / 4000
10072 / 4000
10060 / 4000
10069 / 4000
10062 / 4000
10053 / 4000
10043 / 4000
10041 / 4000
10041 / 4000
10041 / 4000
10038 / 4000
10036 / 4000
10031 / 4000
10027 / 4000
10033 / 4000
10017 / 4000
10020 / 4000
10012 / 4000
10014 / 4000
10012 / 4000
10008 / 4000
10003 / 4000
9997 / 4000
9988 / 4000
9991 / 4000
9985 / 4000
9970 / 4000
9970 / 4000
9975 / 4000
9967 / 4000
9968 / 4000
9955 / 4000
9950 / 4000
9948 / 4000
9948 / 4000
9941 / 4000
9940 / 4000
9935 / 4000
9936 / 4000
9917 / 4000
9918 / 4000
9913 / 4000
9914 / 4000
9909 / 4000
9898 / 4000
9897 / 4000
9906 / 4000
9884 / 4000
9887 / 4000
9891 / 4000
9881 / 4000
9895 / 4000
9903 / 4000
9999 / 4000
10112 / 4000
10149 / 4000
10382 / 4000
10591 / 4000
10778 / 4000
10970 / 4000
11179 / 4000
11376 / 4000
11594 / 4000
11794 / 4000
12006 / 4000
12250 / 4000
12471 / 4000
12711 / 4000
12973 / 4000
13220 / 4000
13512 / 4000
13784 / 4000
14033 / 4000
14319 / 4000
14665 / 4000
14943 / 4000
15294 / 4000
15576 / 4000
