Date=12/9/2020
Time=12:01:36 PM
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19710 / 4000
19135 / 4000
18756 / 4000
18239 / 4000
17835 / 4000
17367 / 4000
16860 / 4000
16393 / 4000
16182 / 4000
15759 / 4000
15353 / 4000
15039 / 4000
14738 / 4000
14454 / 4000
14130 / 4000
13847 / 4000
13558 / 4000
13332 / 4000
13025 / 4000
12788 / 4000
12555 / 4000
12302 / 4000
12113 / 4000
11886 / 4000
11673 / 4000
11505 / 4000
11288 / 4000
11091 / 4000
10929 / 4000
10702 / 4000
10690 / 4000
10692 / 4000
10689 / 4000
10707 / 4000
10697 / 4000
10707 / 4000
10695 / 4000
10696 / 4000
10707 / 4000
10700 / 4000
10703 / 4000
10702 / 4000
10695 / 4000
10703 / 4000
10710 / 4000
10701 / 4000
10705 / 4000
10707 / 4000
10710 / 4000
10709 / 4000
10711 / 4000
10713 / 4000
10707 / 4000
10707 / 4000
10706 / 4000
10714 / 4000
10711 / 4000
10708 / 4000
10714 / 4000
10726 / 4000
10716 / 4000
10705 / 4000
10721 / 4000
10725 / 4000
10748 / 4000
10715 / 4000
10722 / 4000
10716 / 4000
10728 / 4000
10711 / 4000
10739 / 4000
10713 / 4000
10728 / 4000
10737 / 4000
10721 / 4000
10722 / 4000
10730 / 4000
10723 / 4000
10734 / 4000
10727 / 4000
10736 / 4000
10728 / 4000
10735 / 4000
10732 / 4000
10732 / 4000
10730 / 4000
10731 / 4000
10741 / 4000
10730 / 4000
10729 / 4000
10739 / 4000
10732 / 4000
10733 / 4000
10743 / 4000
10736 / 4000
10726 / 4000
10741 / 4000
10743 / 4000
10730 / 4000
10744 / 4000
10743 / 4000
10739 / 4000
10762 / 4000
10777 / 4000
11006 / 4000
11196 / 4000
11340 / 4000
11535 / 4000
11764 / 4000
11976 / 4000
12185 / 4000
12404 / 4000
12611 / 4000
12860 / 4000
13111 / 4000
13365 / 4000
13604 / 4000
13910 / 4000
14148 / 4000
14481 / 4000
14800 / 4000
15073 / 4000
15379 / 4000
15695 / 4000
16060 / 4000
16432 / 4000
16760 / 4000
17215 / 4000
17627 / 4000
18043 / 4000
18407 / 4000
18927 / 4000
19428 / 4000
19930 / 4000
20444 / 4000
21089 / 4000
21539 / 4000
21982 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19841 / 4000
19269 / 4000
19006 / 4000
18324 / 4000
17889 / 4000
17501 / 4000
16928 / 4000
16737 / 4000
16311 / 4000
15789 / 4000
15538 / 4000
15163 / 4000
14830 / 4000
14539 / 4000
14226 / 4000
13932 / 4000
13683 / 4000
13416 / 4000
13136 / 4000
12917 / 4000
12637 / 4000
12392 / 4000
12199 / 4000
11970 / 4000
11758 / 4000
11562 / 4000
11361 / 4000
11160 / 4000
10981 / 4000
10792 / 4000
10693 / 4000
10687 / 4000
10695 / 4000
10694 / 4000
10706 / 4000
10694 / 4000
10706 / 4000
10691 / 4000
10696 / 4000
10697 / 4000
10711 / 4000
10697 / 4000
10700 / 4000
10707 / 4000
10700 / 4000
10701 / 4000
10700 / 4000
10703 / 4000
10708 / 4000
10701 / 4000
10707 / 4000
10702 / 4000
10711 / 4000
10708 / 4000
10708 / 4000
10712 / 4000
10705 / 4000
10707 / 4000
10712 / 4000
10718 / 4000
10700 / 4000
10728 / 4000
10713 / 4000
10717 / 4000
10707 / 4000
10743 / 4000
10763 / 4000
10740 / 4000
10704 / 4000
10729 / 4000
10722 / 4000
10732 / 4000
10714 / 4000
10729 / 4000
10726 / 4000
10734 / 4000
10729 / 4000
10719 / 4000
10722 / 4000
10729 / 4000
10725 / 4000
10731 / 4000
10732 / 4000
10736 / 4000
10725 / 4000
10733 / 4000
10728 / 4000
10725 / 4000
10734 / 4000
10734 / 4000
10737 / 4000
10732 / 4000
10739 / 4000
10738 / 4000
10731 / 4000
10735 / 4000
10737 / 4000
10742 / 4000
10737 / 4000
10742 / 4000
10748 / 4000
10744 / 4000
10764 / 4000
10876 / 4000
11067 / 4000
11277 / 4000
11450 / 4000
11628 / 4000
11869 / 4000
12086 / 4000
12257 / 4000
12497 / 4000
12710 / 4000
12949 / 4000
13201 / 4000
13471 / 4000
13691 / 4000
14013 / 4000
14237 / 4000
14548 / 4000
14864 / 4000
15168 / 4000
15499 / 4000
15819 / 4000
16102 / 4000
16575 / 4000
16930 / 4000
17270 / 4000
17744 / 4000
18141 / 4000
18550 / 4000
19083 / 4000
19518 / 4000
20081 / 4000
20566 / 4000
21191 / 4000
21710 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19422 / 4000
19039 / 4000
18370 / 4000
17942 / 4000
17553 / 4000
32767 / 4000
16791 / 4000
16349 / 4000
15881 / 4000
15640 / 4000
15287 / 4000
14940 / 4000
14603 / 4000
14343 / 4000
14036 / 4000
13782 / 4000
13472 / 4000
13259 / 4000
12973 / 4000
12744 / 4000
12506 / 4000
12285 / 4000
12072 / 4000
11851 / 4000
11638 / 4000
11452 / 4000
11273 / 4000
11051 / 4000
10917 / 4000
10729 / 4000
10690 / 4000
10693 / 4000
10688 / 4000
10694 / 4000
10689 / 4000
10699 / 4000
10694 / 4000
10706 / 4000
10695 / 4000
10708 / 4000
10699 / 4000
10703 / 4000
10699 / 4000
10701 / 4000
10703 / 4000
10694 / 4000
10702 / 4000
10706 / 4000
10705 / 4000
10705 / 4000
10703 / 4000
10703 / 4000
10703 / 4000
10707 / 4000
10711 / 4000
10711 / 4000
10708 / 4000
10699 / 4000
10726 / 4000
10706 / 4000
10715 / 4000
10700 / 4000
10747 / 4000
10710 / 4000
10697 / 4000
10696 / 4000
10708 / 4000
10729 / 4000
10744 / 4000
10707 / 4000
10729 / 4000
10717 / 4000
10725 / 4000
10718 / 4000
10722 / 4000
10722 / 4000
10722 / 4000
10739 / 4000
10730 / 4000
10729 / 4000
10726 / 4000
10725 / 4000
10733 / 4000
10732 / 4000
10729 / 4000
10727 / 4000
10722 / 4000
10732 / 4000
10743 / 4000
10731 / 4000
10738 / 4000
10733 / 4000
10734 / 4000
10732 / 4000
10739 / 4000
10743 / 4000
10741 / 4000
10734 / 4000
10740 / 4000
10744 / 4000
10751 / 4000
10767 / 4000
10984 / 4000
11149 / 4000
11329 / 4000
11525 / 4000
11721 / 4000
11941 / 4000
12156 / 4000
12366 / 4000
12586 / 4000
12823 / 4000
13041 / 4000
13293 / 4000
13557 / 4000
13832 / 4000
14086 / 4000
14388 / 4000
14630 / 4000
14968 / 4000
15287 / 4000
15580 / 4000
15957 / 4000
16232 / 4000
16662 / 4000
17011 / 4000
17329 / 4000
17844 / 4000
18288 / 4000
18702 / 4000
19290 / 4000
19679 / 4000
20206 / 4000
20806 / 4000
21342 / 4000
21749 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19617 / 4000
19084 / 4000
18694 / 4000
18152 / 4000
17753 / 4000
17290 / 4000
16842 / 4000
16415 / 4000
16103 / 4000
15760 / 4000
15423 / 4000
15105 / 4000
14696 / 4000
14453 / 4000
14148 / 4000
13867 / 4000
13585 / 4000
13367 / 4000
13075 / 4000
12841 / 4000
12600 / 4000
12370 / 4000
12161 / 4000
11933 / 4000
11749 / 4000
11554 / 4000
11354 / 4000
11146 / 4000
10999 / 4000
10804 / 4000
10689 / 4000
10689 / 4000
10684 / 4000
10696 / 4000
10687 / 4000
10703 / 4000
10690 / 4000
10697 / 4000
10691 / 4000
10690 / 4000
10696 / 4000
10698 / 4000
10701 / 4000
10698 / 4000
10699 / 4000
10704 / 4000
10698 / 4000
10703 / 4000
10707 / 4000
10701 / 4000
10702 / 4000
10704 / 4000
10704 / 4000
10704 / 4000
10705 / 4000
10705 / 4000
10720 / 4000
10703 / 4000
10709 / 4000
10716 / 4000
10703 / 4000
10722 / 4000
10722 / 4000
10716 / 4000
10701 / 4000
10700 / 4000
10711 / 4000
10728 / 4000
10744 / 4000
10720 / 4000
10724 / 4000
10718 / 4000
10731 / 4000
10718 / 4000
10729 / 4000
10728 / 4000
10731 / 4000
10721 / 4000
10727 / 4000
10730 / 4000
10724 / 4000
10749 / 4000
10726 / 4000
10738 / 4000
10728 / 4000
10722 / 4000
10739 / 4000
10729 / 4000
10730 / 4000
10734 / 4000
10737 / 4000
10731 / 4000
10731 / 4000
10737 / 4000
10727 / 4000
10723 / 4000
10736 / 4000
10733 / 4000
10740 / 4000
10741 / 4000
10751 / 4000
10870 / 4000
11075 / 4000
11253 / 4000
11433 / 4000
11590 / 4000
11830 / 4000
12024 / 4000
12216 / 4000
12431 / 4000
12661 / 4000
12905 / 4000
13127 / 4000
13404 / 4000
13622 / 4000
13933 / 4000
14169 / 4000
14472 / 4000
14782 / 4000
15061 / 4000
15380 / 4000
15672 / 4000
16059 / 4000
16398 / 4000
16748 / 4000
17185 / 4000
17587 / 4000
17951 / 4000
18355 / 4000
18829 / 4000
19393 / 4000
19827 / 4000
20358 / 4000
20937 / 4000
21505 / 4000
21833 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20323 / 4000
19771 / 4000
19223 / 4000
18830 / 4000
18337 / 4000
17887 / 4000
17457 / 4000
16927 / 4000
16713 / 4000
16298 / 4000
15818 / 4000
15535 / 4000
15203 / 4000
14809 / 4000
14541 / 4000
14240 / 4000
13990 / 4000
13719 / 4000
13456 / 4000
13191 / 4000
12949 / 4000
12711 / 4000
12472 / 4000
12257 / 4000
12042 / 4000
11847 / 4000
11631 / 4000
11441 / 4000
11270 / 4000
11064 / 4000
10925 / 4000
10725 / 4000
10688 / 4000
10683 / 4000
10688 / 4000
10687 / 4000
10701 / 4000
10693 / 4000
10691 / 4000
10687 / 4000
10692 / 4000
10688 / 4000
10701 / 4000
10698 / 4000
10697 / 4000
10698 / 4000
10697 / 4000
10705 / 4000
10704 / 4000
10701 / 4000
10699 / 4000
10711 / 4000
10703 / 4000
10702 / 4000
10700 / 4000
10696 / 4000
10709 / 4000
10718 / 4000
10716 / 4000
10699 / 4000
10705 / 4000
10705 / 4000
10727 / 4000
10730 / 4000
10714 / 4000
10702 / 4000
10689 / 4000
10702 / 4000
10708 / 4000
10735 / 4000
10716 / 4000
10711 / 4000
10718 / 4000
10710 / 4000
10719 / 4000
10728 / 4000
10722 / 4000
10725 / 4000
10721 / 4000
10726 / 4000
10734 / 4000
10722 / 4000
10729 / 4000
10729 / 4000
10725 / 4000
10720 / 4000
10728 / 4000
10730 / 4000
10733 / 4000
10729 / 4000
10726 / 4000
10732 / 4000
10731 / 4000
10726 / 4000
10725 / 4000
10733 / 4000
10730 / 4000
10740 / 4000
10732 / 4000
10738 / 4000
10738 / 4000
10791 / 4000
10999 / 4000
11144 / 4000
11333 / 4000
11527 / 4000
11714 / 4000
11925 / 4000
12138 / 4000
12343 / 4000
12534 / 4000
12778 / 4000
12988 / 4000
13250 / 4000
13494 / 4000
13719 / 4000
14032 / 4000
14287 / 4000
14564 / 4000
14879 / 4000
15168 / 4000
15493 / 4000
15815 / 4000
16118 / 4000
16535 / 4000
16852 / 4000
17282 / 4000
17716 / 4000
18078 / 4000
18473 / 4000
18917 / 4000
19505 / 4000
19977 / 4000
20528 / 4000
21094 / 4000
21601 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19890 / 4000
19450 / 4000
18979 / 4000
18425 / 4000
18002 / 4000
32767 / 4000
17110 / 4000
16829 / 4000
16342 / 4000
15911 / 4000
15681 / 4000
15324 / 4000
15058 / 4000
14620 / 4000
14394 / 4000
14117 / 4000
13820 / 4000
13532 / 4000
13321 / 4000
13046 / 4000
12835 / 4000
12591 / 4000
12354 / 4000
12149 / 4000
11927 / 4000
11757 / 4000
11564 / 4000
11360 / 4000
11178 / 4000
11023 / 4000
10825 / 4000
10687 / 4000
10687 / 4000
10690 / 4000
10685 / 4000
10702 / 4000
10699 / 4000
10704 / 4000
10690 / 4000
10689 / 4000
10693 / 4000
10695 / 4000
10696 / 4000
10693 / 4000
10693 / 4000
10696 / 4000
10704 / 4000
10697 / 4000
10704 / 4000
10696 / 4000
10696 / 4000
10701 / 4000
10701 / 4000
10703 / 4000
10710 / 4000
10704 / 4000
10700 / 4000
10714 / 4000
10704 / 4000
10707 / 4000
10707 / 4000
10718 / 4000
10701 / 4000
10704 / 4000
10734 / 4000
10744 / 4000
10737 / 4000
10707 / 4000
10696 / 4000
10722 / 4000
10702 / 4000
10726 / 4000
10709 / 4000
10716 / 4000
10722 / 4000
10711 / 4000
10721 / 4000
10724 / 4000
10722 / 4000
10723 / 4000
10723 / 4000
10724 / 4000
10720 / 4000
10726 / 4000
10733 / 4000
10723 / 4000
10731 / 4000
10729 / 4000
10727 / 4000
10730 / 4000
10723 / 4000
10733 / 4000
10727 / 4000
10727 / 4000
10732 / 4000
10726 / 4000
10735 / 4000
10726 / 4000
10730 / 4000
10768 / 4000
10919 / 4000
11096 / 4000
11256 / 4000
11466 / 4000
11614 / 4000
11814 / 4000
12005 / 4000
12197 / 4000
12422 / 4000
12632 / 4000
12900 / 4000
13098 / 4000
13368 / 4000
13582 / 4000
13877 / 4000
14138 / 4000
14439 / 4000
14689 / 4000
14994 / 4000
15305 / 4000
15622 / 4000
15998 / 4000
16221 / 4000
16684 / 4000
17031 / 4000
17332 / 4000
17804 / 4000
18254 / 4000
18709 / 4000
19317 / 4000
19670 / 4000
20149 / 4000
20646 / 4000
21285 / 4000
21714 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
28508 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20242 / 4000
19577 / 4000
19167 / 4000
18636 / 4000
18333 / 4000
17692 / 4000
17231 / 4000
16847 / 4000
16431 / 4000
16197 / 4000
15789 / 4000
15456 / 4000
32767 / 4000
14809 / 4000
14496 / 4000
14221 / 4000
13936 / 4000
13686 / 4000
13450 / 4000
13154 / 4000
12945 / 4000
12706 / 4000
12465 / 4000
12269 / 4000
12053 / 4000
11845 / 4000
11647 / 4000
11460 / 4000
11294 / 4000
11102 / 4000
10968 / 4000
10790 / 4000
10686 / 4000
10687 / 4000
10695 / 4000
10687 / 4000
10688 / 4000
10703 / 4000
10687 / 4000
10701 / 4000
10695 / 4000
10693 / 4000
10689 / 4000
10699 / 4000
10697 / 4000
10709 / 4000
10698 / 4000
10699 / 4000
10698 / 4000
10696 / 4000
10699 / 4000
10705 / 4000
10701 / 4000
10703 / 4000
10704 / 4000
10704 / 4000
10708 / 4000
10705 / 4000
10710 / 4000
10713 / 4000
10694 / 4000
10718 / 4000
10706 / 4000
10687 / 4000
10715 / 4000
10718 / 4000
10709 / 4000
10684 / 4000
10705 / 4000
10727 / 4000
10699 / 4000
10718 / 4000
10715 / 4000
10714 / 4000
10707 / 4000
10723 / 4000
10719 / 4000
10716 / 4000
10717 / 4000
10719 / 4000
10721 / 4000
10726 / 4000
10725 / 4000
10726 / 4000
10722 / 4000
10732 / 4000
10731 / 4000
10721 / 4000
10727 / 4000
10723 / 4000
10720 / 4000
10721 / 4000
10728 / 4000
10717 / 4000
10726 / 4000
10726 / 4000
10726 / 4000
10725 / 4000
10732 / 4000
10857 / 4000
11028 / 4000
11188 / 4000
11340 / 4000
11550 / 4000
11731 / 4000
11935 / 4000
12134 / 4000
12355 / 4000
12526 / 4000
12767 / 4000
12972 / 4000
13233 / 4000
13481 / 4000
13696 / 4000
13997 / 4000
14231 / 4000
14541 / 4000
14851 / 4000
15126 / 4000
15422 / 4000
15710 / 4000
16087 / 4000
16410 / 4000
16757 / 4000
17211 / 4000
17608 / 4000
17947 / 4000
18371 / 4000
18838 / 4000
19370 / 4000
19864 / 4000
20283 / 4000
20923 / 4000
21452 / 4000
21832 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20302 / 4000
19751 / 4000
19264 / 4000
18873 / 4000
18352 / 4000
17929 / 4000
17519 / 4000
16988 / 4000
16755 / 4000
16392 / 4000
15883 / 4000
15606 / 4000
15218 / 4000
14933 / 4000
14614 / 4000
14340 / 4000
14073 / 4000
13833 / 4000
13548 / 4000
13272 / 4000
13023 / 4000
12831 / 4000
12607 / 4000
12368 / 4000
12172 / 4000
11952 / 4000
11764 / 4000
11605 / 4000
11408 / 4000
11206 / 4000
11055 / 4000
10868 / 4000
10725 / 4000
10682 / 4000
10685 / 4000
10688 / 4000
10689 / 4000
10688 / 4000
10703 / 4000
10693 / 4000
10700 / 4000
10693 / 4000
10692 / 4000
10693 / 4000
10698 / 4000
10696 / 4000
10703 / 4000
10693 / 4000
10689 / 4000
10695 / 4000
10704 / 4000
10699 / 4000
10692 / 4000
10696 / 4000
10706 / 4000
10703 / 4000
10712 / 4000
10699 / 4000
10714 / 4000
10697 / 4000
10721 / 4000
10704 / 4000
10701 / 4000
10687 / 4000
10717 / 4000
10728 / 4000
10718 / 4000
10688 / 4000
10705 / 4000
10695 / 4000
10730 / 4000
10702 / 4000
10720 / 4000
10705 / 4000
10713 / 4000
10714 / 4000
10717 / 4000
10723 / 4000
10717 / 4000
10720 / 4000
10716 / 4000
10724 / 4000
10715 / 4000
10728 / 4000
10720 / 4000
10721 / 4000
10722 / 4000
10725 / 4000
10722 / 4000
10719 / 4000
10716 / 4000
10726 / 4000
10717 / 4000
10723 / 4000
10720 / 4000
10722 / 4000
10723 / 4000
10722 / 4000
10784 / 4000
10974 / 4000
11123 / 4000
11296 / 4000
11499 / 4000
11662 / 4000
11843 / 4000
12037 / 4000
12218 / 4000
12430 / 4000
12649 / 4000
12894 / 4000
13091 / 4000
13360 / 4000
13576 / 4000
13858 / 4000
14121 / 4000
14381 / 4000
14651 / 4000
14962 / 4000
15240 / 4000
15580 / 4000
15900 / 4000
16153 / 4000
16637 / 4000
16907 / 4000
17293 / 4000
17751 / 4000
18099 / 4000
18530 / 4000
18929 / 4000
19500 / 4000
19968 / 4000
20462 / 4000
21130 / 4000
21565 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20001 / 4000
19468 / 4000
19009 / 4000
18426 / 4000
18018 / 4000
17627 / 4000
17190 / 4000
16863 / 4000
16419 / 4000
15975 / 4000
15766 / 4000
15408 / 4000
15040 / 4000
14780 / 4000
14487 / 4000
14223 / 4000
13935 / 4000
13661 / 4000
13450 / 4000
13180 / 4000
12943 / 4000
12732 / 4000
12484 / 4000
12300 / 4000
12079 / 4000
11902 / 4000
11686 / 4000
11502 / 4000
11342 / 4000
11162 / 4000
11027 / 4000
10851 / 4000
10710 / 4000
10682 / 4000
10685 / 4000
10686 / 4000
10696 / 4000
10690 / 4000
10691 / 4000
10687 / 4000
10700 / 4000
10704 / 4000
10690 / 4000
10694 / 4000
10695 / 4000
10694 / 4000
10697 / 4000
10691 / 4000
10701 / 4000
10705 / 4000
10699 / 4000
10697 / 4000
10692 / 4000
10696 / 4000
10714 / 4000
10708 / 4000
10693 / 4000
10718 / 4000
10703 / 4000
10711 / 4000
10695 / 4000
10719 / 4000
10734 / 4000
10722 / 4000
10716 / 4000
10726 / 4000
10727 / 4000
10717 / 4000
10691 / 4000
10733 / 4000
10706 / 4000
10717 / 4000
10719 / 4000
10704 / 4000
10728 / 4000
10711 / 4000
10713 / 4000
10716 / 4000
10718 / 4000
10716 / 4000
10715 / 4000
10722 / 4000
10718 / 4000
10714 / 4000
10720 / 4000
10714 / 4000
10709 / 4000
10716 / 4000
10720 / 4000
10719 / 4000
10717 / 4000
10717 / 4000
10724 / 4000
10712 / 4000
10728 / 4000
10723 / 4000
10788 / 4000
10930 / 4000
11102 / 4000
11247 / 4000
11420 / 4000
11585 / 4000
11760 / 4000
11965 / 4000
12173 / 4000
12376 / 4000
12565 / 4000
12774 / 4000
12985 / 4000
13242 / 4000
13500 / 4000
13699 / 4000
13998 / 4000
14219 / 4000
14513 / 4000
14812 / 4000
15081 / 4000
15388 / 4000
15698 / 4000
16050 / 4000
16299 / 4000
16757 / 4000
17130 / 4000
17392 / 4000
17821 / 4000
18258 / 4000
18752 / 4000
19329 / 4000
19691 / 4000
20232 / 4000
20704 / 4000
21292 / 4000
21703 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20251 / 4000
19659 / 4000
19146 / 4000
18840 / 4000
18378 / 4000
17819 / 4000
17340 / 4000
16902 / 4000
16499 / 4000
16305 / 4000
15832 / 4000
15550 / 4000
15275 / 4000
14850 / 4000
14635 / 4000
14349 / 4000
14072 / 4000
13846 / 4000
13548 / 4000
13337 / 4000
13078 / 4000
12869 / 4000
12635 / 4000
12407 / 4000
12213 / 4000
12014 / 4000
11829 / 4000
11656 / 4000
11458 / 4000
11291 / 4000
11117 / 4000
10965 / 4000
10807 / 4000
10684 / 4000
10683 / 4000
10680 / 4000
10683 / 4000
10684 / 4000
10691 / 4000
10688 / 4000
10685 / 4000
10689 / 4000
10689 / 4000
10691 / 4000
10703 / 4000
10687 / 4000
10692 / 4000
10697 / 4000
10695 / 4000
10699 / 4000
10695 / 4000
10695 / 4000
10700 / 4000
10697 / 4000
10702 / 4000
10697 / 4000
10698 / 4000
10699 / 4000
10685 / 4000
10726 / 4000
10710 / 4000
10683 / 4000
10700 / 4000
10717 / 4000
10720 / 4000
10715 / 4000
10694 / 4000
10692 / 4000
10712 / 4000
10723 / 4000
10696 / 4000
10731 / 4000
10703 / 4000
10713 / 4000
