Date=12/9/2020
Time=2:00:16 PM
10699 / 4000
10698 / 4000
10703 / 4000
10871 / 4000
11045 / 4000
11217 / 4000
11438 / 4000
11598 / 4000
11857 / 4000
12026 / 4000
12250 / 4000
12468 / 4000
12737 / 4000
12942 / 4000
13204 / 4000
13438 / 4000
13754 / 4000
13988 / 4000
14302 / 4000
14598 / 4000
14852 / 4000
15196 / 4000
15514 / 4000
15865 / 4000
16163 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
17808 / 4000
18239 / 4000
18655 / 4000
19201 / 4000
19597 / 4000
20246 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20315 / 4000
19914 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
17403 / 4000
16980 / 4000
16602 / 4000
16204 / 4000
15824 / 4000
15504 / 4000
15103 / 4000
14781 / 4000
14526 / 4000
14192 / 4000
13932 / 4000
13635 / 4000
13376 / 4000
13134 / 4000
12835 / 4000
12602 / 4000
12408 / 4000
12165 / 4000
11937 / 4000
11746 / 4000
11521 / 4000
11310 / 4000
11156 / 4000
10951 / 4000
10860 / 4000
10852 / 4000
10846 / 4000
10850 / 4000
10844 / 4000
10844 / 4000
10844 / 4000
10842 / 4000
10836 / 4000
10840 / 4000
10840 / 4000
10832 / 4000
10828 / 4000
10829 / 4000
10832 / 4000
10829 / 4000
10824 / 4000
10820 / 4000
10826 / 4000
10811 / 4000
10812 / 4000
10823 / 4000
10805 / 4000
10812 / 4000
10805 / 4000
10796 / 4000
10801 / 4000
10802 / 4000
10796 / 4000
10809 / 4000
10786 / 4000
10796 / 4000
10784 / 4000
10763 / 4000
10809 / 4000
10804 / 4000
10795 / 4000
10796 / 4000
10796 / 4000
10774 / 4000
10753 / 4000
10776 / 4000
10761 / 4000
10762 / 4000
10755 / 4000
10754 / 4000
10761 / 4000
10748 / 4000
10754 / 4000
10740 / 4000
10735 / 4000
10754 / 4000
10732 / 4000
10738 / 4000
10739 / 4000
10734 / 4000
10728 / 4000
10728 / 4000
10727 / 4000
10727 / 4000
10714 / 4000
10725 / 4000
10711 / 4000
10721 / 4000
10706 / 4000
10709 / 4000
10706 / 4000
10699 / 4000
10704 / 4000
10700 / 4000
10698 / 4000
10690 / 4000
10695 / 4000
10793 / 4000
10981 / 4000
11142 / 4000
11309 / 4000
11522 / 4000
11717 / 4000
11932 / 4000
12149 / 4000
12330 / 4000
12554 / 4000
12805 / 4000
13053 / 4000
13292 / 4000
13546 / 4000
13828 / 4000
14088 / 4000
14377 / 4000
14729 / 4000
14960 / 4000
15313 / 4000
15635 / 4000
15963 / 4000
16344 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
17958 / 4000
18342 / 4000
18831 / 4000
19410 / 4000
19882 / 4000
20342 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20610 / 4000
20032 / 4000
19494 / 4000
32767 / 4000
18446 / 4000
32767 / 4000
17517 / 4000
17166 / 4000
16719 / 4000
16308 / 4000
15978 / 4000
15622 / 4000
15295 / 4000
14955 / 4000
14611 / 4000
14303 / 4000
14042 / 4000
13713 / 4000
13494 / 4000
13192 / 4000
12966 / 4000
12723 / 4000
12486 / 4000
12250 / 4000
11994 / 4000
11824 / 4000
11601 / 4000
11418 / 4000
11236 / 4000
11028 / 4000
10863 / 4000
10845 / 4000
10855 / 4000
10843 / 4000
10838 / 4000
10840 / 4000
10838 / 4000
10833 / 4000
10833 / 4000
10831 / 4000
10830 / 4000
10829 / 4000
10826 / 4000
10828 / 4000
10823 / 4000
10824 / 4000
10820 / 4000
10811 / 4000
10813 / 4000
10809 / 4000
10813 / 4000
10809 / 4000
10803 / 4000
10802 / 4000
10804 / 4000
10796 / 4000
10800 / 4000
10789 / 4000
10800 / 4000
10792 / 4000
10784 / 4000
10791 / 4000
10781 / 4000
10792 / 4000
10786 / 4000
10783 / 4000
10769 / 4000
10770 / 4000
10781 / 4000
10769 / 4000
10778 / 4000
10753 / 4000
10748 / 4000
10764 / 4000
10758 / 4000
10752 / 4000
10747 / 4000
10743 / 4000
10751 / 4000
10741 / 4000
10731 / 4000
10743 / 4000
10732 / 4000
10735 / 4000
10730 / 4000
10732 / 4000
10725 / 4000
10732 / 4000
10725 / 4000
10716 / 4000
10713 / 4000
10718 / 4000
10708 / 4000
10713 / 4000
10709 / 4000
10703 / 4000
10705 / 4000
10698 / 4000
10691 / 4000
10699 / 4000
10685 / 4000
10700 / 4000
10701 / 4000
10883 / 4000
11055 / 4000
11231 / 4000
11412 / 4000
11623 / 4000
11803 / 4000
11997 / 4000
12237 / 4000
12429 / 4000
12681 / 4000
12908 / 4000
13178 / 4000
13393 / 4000
13673 / 4000
13925 / 4000
14226 / 4000
14461 / 4000
14794 / 4000
15110 / 4000
15425 / 4000
15752 / 4000
16127 / 4000
16406 / 4000
16852 / 4000
32767 / 4000
17710 / 4000
18073 / 4000
18460 / 4000
18902 / 4000
19556 / 4000
20058 / 4000
20543 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20173 / 4000
19730 / 4000
19174 / 4000
18644 / 4000
18156 / 4000
17713 / 4000
32767 / 4000
16874 / 4000
16408 / 4000
16117 / 4000
15689 / 4000
15429 / 4000
15061 / 4000
14690 / 4000
14427 / 4000
14128 / 4000
13883 / 4000
13603 / 4000
13333 / 4000
13118 / 4000
12809 / 4000
12580 / 4000
12375 / 4000
12148 / 4000
11926 / 4000
11725 / 4000
11529 / 4000
11321 / 4000
11166 / 4000
10986 / 4000
10844 / 4000
10839 / 4000
10841 / 4000
10831 / 4000
10836 / 4000
10833 / 4000
10829 / 4000
10833 / 4000
10830 / 4000
10829 / 4000
10831 / 4000
10823 / 4000
10824 / 4000
10821 / 4000
10813 / 4000
10815 / 4000
10814 / 4000
10807 / 4000
10810 / 4000
10811 / 4000
10800 / 4000
10798 / 4000
10794 / 4000
10801 / 4000
10799 / 4000
10797 / 4000
10787 / 4000
10794 / 4000
10783 / 4000
10779 / 4000
10785 / 4000
10780 / 4000
10776 / 4000
10777 / 4000
10776 / 4000
10772 / 4000
10768 / 4000
10766 / 4000
10786 / 4000
10743 / 4000
10764 / 4000
10748 / 4000
10752 / 4000
10766 / 4000
10735 / 4000
10754 / 4000
10747 / 4000
10745 / 4000
10727 / 4000
10744 / 4000
10736 / 4000
10731 / 4000
10727 / 4000
10723 / 4000
10722 / 4000
10725 / 4000
10715 / 4000
10714 / 4000
10711 / 4000
10712 / 4000
10712 / 4000
10707 / 4000
10709 / 4000
10701 / 4000
10695 / 4000
10697 / 4000
10696 / 4000
10689 / 4000
10692 / 4000
10692 / 4000
10694 / 4000
10808 / 4000
10996 / 4000
11156 / 4000
11326 / 4000
11523 / 4000
11719 / 4000
11931 / 4000
12121 / 4000
12312 / 4000
12548 / 4000
12821 / 4000
13009 / 4000
13273 / 4000
13515 / 4000
13808 / 4000
14038 / 4000
14327 / 4000
14646 / 4000
14893 / 4000
15221 / 4000
15532 / 4000
15926 / 4000
16243 / 4000
16587 / 4000
17027 / 4000
17350 / 4000
17845 / 4000
18209 / 4000
18664 / 4000
32767 / 4000
19622 / 4000
20249 / 4000
20678 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20268 / 4000
19858 / 4000
19326 / 4000
18742 / 4000
32767 / 4000
32767 / 4000
17416 / 4000
17020 / 4000
16651 / 4000
16290 / 4000
15829 / 4000
15543 / 4000
15183 / 4000
14875 / 4000
14585 / 4000
14293 / 4000
14003 / 4000
13706 / 4000
13487 / 4000
13188 / 4000
12948 / 4000
12705 / 4000
12472 / 4000
12254 / 4000
12037 / 4000
11811 / 4000
11633 / 4000
11428 / 4000
11269 / 4000
11066 / 4000
10884 / 4000
10842 / 4000
10835 / 4000
10833 / 4000
10834 / 4000
10826 / 4000
10826 / 4000
10828 / 4000
10824 / 4000
10821 / 4000
10826 / 4000
10828 / 4000
10809 / 4000
10820 / 4000
10812 / 4000
10814 / 4000
10807 / 4000
10805 / 4000
10804 / 4000
10810 / 4000
10792 / 4000
10796 / 4000
10795 / 4000
10793 / 4000
10788 / 4000
10796 / 4000
10793 / 4000
10785 / 4000
10782 / 4000
10777 / 4000
10767 / 4000
10785 / 4000
10778 / 4000
10752 / 4000
10764 / 4000
10766 / 4000
10752 / 4000
10746 / 4000
10745 / 4000
10777 / 4000
10742 / 4000
10746 / 4000
10754 / 4000
10740 / 4000
10751 / 4000
10744 / 4000
10733 / 4000
10747 / 4000
10731 / 4000
10728 / 4000
10732 / 4000
10732 / 4000
10729 / 4000
10728 / 4000
10719 / 4000
10721 / 4000
10712 / 4000
10705 / 4000
10714 / 4000
10711 / 4000
10708 / 4000
10700 / 4000
10701 / 4000
10696 / 4000
10700 / 4000
10694 / 4000
10691 / 4000
10690 / 4000
10678 / 4000
10684 / 4000
10737 / 4000
10901 / 4000
11080 / 4000
11251 / 4000
11432 / 4000
11631 / 4000
11812 / 4000
12011 / 4000
12266 / 4000
12432 / 4000
12661 / 4000
12909 / 4000
13132 / 4000
13389 / 4000
13632 / 4000
13859 / 4000
14153 / 4000
14454 / 4000
14763 / 4000
15068 / 4000
15360 / 4000
15668 / 4000
16051 / 4000
16398 / 4000
16723 / 4000
17120 / 4000
17548 / 4000
17976 / 4000
18326 / 4000
18771 / 4000
19393 / 4000
32767 / 4000
20404 / 4000
20810 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20122 / 4000
19459 / 4000
18927 / 4000
32767 / 4000
18013 / 4000
32767 / 4000
17131 / 4000
16790 / 4000
16366 / 4000
16017 / 4000
15673 / 4000
15319 / 4000
15034 / 4000
14692 / 4000
14413 / 4000
14098 / 4000
13856 / 4000
13610 / 4000
13323 / 4000
13106 / 4000
12818 / 4000
12596 / 4000
12381 / 4000
12173 / 4000
11955 / 4000
11754 / 4000
11569 / 4000
11355 / 4000
11222 / 4000
11011 / 4000
10845 / 4000
10829 / 4000
10833 / 4000
10827 / 4000
10823 / 4000
10822 / 4000
10826 / 4000
10822 / 4000
10814 / 4000
10813 / 4000
10814 / 4000
10817 / 4000
10804 / 4000
10813 / 4000
10805 / 4000
10794 / 4000
10804 / 4000
10799 / 4000
10799 / 4000
10796 / 4000
10787 / 4000
10792 / 4000
10785 / 4000
10782 / 4000
10783 / 4000
10794 / 4000
10766 / 4000
10789 / 4000
10778 / 4000
10765 / 4000
10781 / 4000
10756 / 4000
10774 / 4000
10773 / 4000
10769 / 4000
10771 / 4000
10778 / 4000
10760 / 4000
10748 / 4000
10742 / 4000
10760 / 4000
10736 / 4000
10733 / 4000
10740 / 4000
10745 / 4000
10729 / 4000
10731 / 4000
10736 / 4000
10731 / 4000
10727 / 4000
10726 / 4000
10716 / 4000
10727 / 4000
10713 / 4000
10711 / 4000
10703 / 4000
10709 / 4000
10711 / 4000
10705 / 4000
10699 / 4000
10700 / 4000
10698 / 4000
10692 / 4000
10692 / 4000
10693 / 4000
10676 / 4000
10684 / 4000
10686 / 4000
10688 / 4000
10845 / 4000
11038 / 4000
11180 / 4000
11362 / 4000
11551 / 4000
11732 / 4000
11932 / 4000
12158 / 4000
12322 / 4000
12540 / 4000
12798 / 4000
13011 / 4000
13261 / 4000
13495 / 4000
13777 / 4000
14024 / 4000
14327 / 4000
14574 / 4000
14837 / 4000
15188 / 4000
15473 / 4000
15810 / 4000
16133 / 4000
16507 / 4000
16913 / 4000
17230 / 4000
17728 / 4000
18113 / 4000
18502 / 4000
32767 / 4000
19497 / 4000
20126 / 4000
20606 / 4000
20985 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20220 / 4000
19720 / 4000
19226 / 4000
18731 / 4000
32767 / 4000
17743 / 4000
17355 / 4000
16935 / 4000
16532 / 4000
16216 / 4000
15814 / 4000
15496 / 4000
15122 / 4000
14818 / 4000
14574 / 4000
14245 / 4000
14001 / 4000
13701 / 4000
13456 / 4000
13198 / 4000
12944 / 4000
12753 / 4000
12515 / 4000
12285 / 4000
12074 / 4000
11849 / 4000
11669 / 4000
11492 / 4000
11307 / 4000
11121 / 4000
10962 / 4000
10839 / 4000
10828 / 4000
10824 / 4000
10821 / 4000
10819 / 4000
10817 / 4000
10826 / 4000
10809 / 4000
10808 / 4000
10802 / 4000
10808 / 4000
10801 / 4000
10807 / 4000
10800 / 4000
10799 / 4000
10793 / 4000
10796 / 4000
10797 / 4000
10792 / 4000
10790 / 4000
10788 / 4000
10782 / 4000
10780 / 4000
10777 / 4000
10779 / 4000
10776 / 4000
10769 / 4000
10778 / 4000
10760 / 4000
10743 / 4000
10768 / 4000
10799 / 4000
10782 / 4000
10770 / 4000
10773 / 4000
10780 / 4000
10764 / 4000
10728 / 4000
10740 / 4000
10750 / 4000
10737 / 4000
10729 / 4000
10739 / 4000
10723 / 4000
10739 / 4000
10727 / 4000
10730 / 4000
10724 / 4000
10725 / 4000
10715 / 4000
10712 / 4000
10715 / 4000
10705 / 4000
10709 / 4000
10712 / 4000
10703 / 4000
10704 / 4000
10700 / 4000
10695 / 4000
10698 / 4000
10691 / 4000
10693 / 4000
10682 / 4000
10689 / 4000
10677 / 4000
10682 / 4000
10686 / 4000
10795 / 4000
10968 / 4000
11126 / 4000
11286 / 4000
11471 / 4000
11628 / 4000
11857 / 4000
12046 / 4000
12256 / 4000
12466 / 4000
12671 / 4000
12909 / 4000
13161 / 4000
13366 / 4000
13621 / 4000
13874 / 4000
14154 / 4000
14421 / 4000
14708 / 4000
14990 / 4000
15318 / 4000
15635 / 4000
16007 / 4000
16294 / 4000
16637 / 4000
17071 / 4000
17426 / 4000
17838 / 4000
18254 / 4000
18670 / 4000
32767 / 4000
19683 / 4000
20319 / 4000
20810 / 4000
21066 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20332 / 4000
19993 / 4000
19397 / 4000
18825 / 4000
32767 / 4000
32767 / 4000
17478 / 4000
17097 / 4000
16761 / 4000
16317 / 4000
16007 / 4000
15636 / 4000
15333 / 4000
15055 / 4000
14673 / 4000
14397 / 4000
14113 / 4000
13856 / 4000
13599 / 4000
13337 / 4000
13137 / 4000
12848 / 4000
12600 / 4000
12428 / 4000
12204 / 4000
12003 / 4000
11802 / 4000
11618 / 4000
11410 / 4000
11266 / 4000
11073 / 4000
10918 / 4000
10822 / 4000
10819 / 4000
10814 / 4000
10815 / 4000
10814 / 4000
10807 / 4000
10811 / 4000
10812 / 4000
10806 / 4000
10802 / 4000
10797 / 4000
10807 / 4000
10802 / 4000
10793 / 4000
10792 / 4000
10792 / 4000
10786 / 4000
10792 / 4000
10775 / 4000
10779 / 4000
10772 / 4000
10783 / 4000
10784 / 4000
10765 / 4000
10775 / 4000
10762 / 4000
10763 / 4000
10767 / 4000
10746 / 4000
10769 / 4000
10770 / 4000
10753 / 4000
10732 / 4000
10729 / 4000
10751 / 4000
10766 / 4000
10725 / 4000
10745 / 4000
10743 / 4000
10719 / 4000
10751 / 4000
10713 / 4000
10738 / 4000
10728 / 4000
10719 / 4000
10722 / 4000
10719 / 4000
10723 / 4000
10714 / 4000
10706 / 4000
10711 / 4000
10698 / 4000
10693 / 4000
10702 / 4000
10704 / 4000
10715 / 4000
10693 / 4000
10699 / 4000
10688 / 4000
10694 / 4000
10679 / 4000
10687 / 4000
10682 / 4000
10679 / 4000
10678 / 4000
10784 / 4000
10933 / 4000
11094 / 4000
11237 / 4000
11418 / 4000
11590 / 4000
11782 / 4000
11984 / 4000
12178 / 4000
12370 / 4000
12566 / 4000
12810 / 4000
13031 / 4000
13282 / 4000
13501 / 4000
13785 / 4000
13985 / 4000
14319 / 4000
14549 / 4000
14821 / 4000
15157 / 4000
15442 / 4000
15782 / 4000
16104 / 4000
16456 / 4000
16819 / 4000
17141 / 4000
32767 / 4000
18011 / 4000
18452 / 4000
32767 / 4000
19401 / 4000
32767 / 4000
20438 / 4000
20858 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20194 / 4000
19514 / 4000
19094 / 4000
18665 / 4000
32767 / 4000
17742 / 4000
17230 / 4000
16900 / 4000
16476 / 4000
16154 / 4000
15803 / 4000
15490 / 4000
15109 / 4000
14773 / 4000
14563 / 4000
14254 / 4000
14023 / 4000
13719 / 4000
13495 / 4000
13224 / 4000
13009 / 4000
12752 / 4000
12552 / 4000
12316 / 4000
12142 / 4000
11914 / 4000
11744 / 4000
11568 / 4000
11362 / 4000
11217 / 4000
11036 / 4000
10838 / 4000
10815 / 4000
10815 / 4000
10820 / 4000
10813 / 4000
10812 / 4000
10804 / 4000
10802 / 4000
10805 / 4000
10793 / 4000
10796 / 4000
10793 / 4000
10793 / 4000
10793 / 4000
10785 / 4000
10789 / 4000
10784 / 4000
10785 / 4000
10772 / 4000
10779 / 4000
10770 / 4000
10780 / 4000
10769 / 4000
10761 / 4000
10771 / 4000
10755 / 4000
10774 / 4000
10742 / 4000
10763 / 4000
10774 / 4000
10754 / 4000
10756 / 4000
10751 / 4000
10761 / 4000
10757 / 4000
10768 / 4000
10745 / 4000
10712 / 4000
10740 / 4000
10734 / 4000
10721 / 4000
10729 / 4000
10720 / 4000
10726 / 4000
10713 / 4000
10724 / 4000
10717 / 4000
10713 / 4000
10707 / 4000
10705 / 4000
10703 / 4000
10710 / 4000
10706 / 4000
10697 / 4000
10701 / 4000
10692 / 4000
10690 / 4000
10687 / 4000
10689 / 4000
10681 / 4000
10687 / 4000
10682 / 4000
10675 / 4000
10675 / 4000
10733 / 4000
10892 / 4000
11041 / 4000
11218 / 4000
11373 / 4000
11539 / 4000
11740 / 4000
11912 / 4000
12094 / 4000
12300 / 4000
12511 / 4000
12726 / 4000
12953 / 4000
13192 / 4000
13397 / 4000
13640 / 4000
13893 / 4000
14165 / 4000
14444 / 4000
14695 / 4000
14986 / 4000
15317 / 4000
15645 / 4000
15975 / 4000
16264 / 4000
16606 / 4000
17057 / 4000
17359 / 4000
17813 / 4000
18212 / 4000
18597 / 4000
32767 / 4000
32767 / 4000
20177 / 4000
20713 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20282 / 4000
19798 / 4000
32767 / 4000
18812 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
17052 / 4000
16765 / 4000
16356 / 4000
15959 / 4000
15645 / 4000
15364 / 4000
15038 / 4000
14693 / 4000
14424 / 4000
14146 / 4000
13908 / 4000
13644 / 4000
13367 / 4000
13177 / 4000
12905 / 4000
12667 / 4000
12490 / 4000
12277 / 4000
12047 / 4000
11885 / 4000
11678 / 4000
11517 / 4000
11349 / 4000
11163 / 4000
11036 / 4000
10838 / 4000
10811 / 4000
10800 / 4000
10801 / 4000
10803 / 4000
10801 / 4000
10801 / 4000
10802 / 4000
10791 / 4000
10797 / 4000
10789 / 4000
10791 / 4000
10785 / 4000
10779 / 4000
10787 / 4000
10769 / 4000
10780 / 4000
10779 / 4000
10776 / 4000
10763 / 4000
10764 / 4000
10771 / 4000
10760 / 4000
10762 / 4000
10764 / 4000
10759 / 4000
10738 / 4000
10762 / 4000
10761 / 4000
10742 / 4000
10729 / 4000
10726 / 4000
10732 / 4000
10731 / 4000
10744 / 4000
10751 / 4000
10722 / 4000
10725 / 4000
10731 / 4000
10717 / 4000
10731 / 4000
10716 / 4000
10719 / 4000
10718 / 4000
10717 / 4000
10699 / 4000
10705 / 4000
10710 / 4000
10699 / 4000
10705 / 4000
10705 / 4000
10695 / 4000
10694 / 4000
10695 / 4000
10683 / 4000
10685 / 4000
10687 / 4000
10675 / 4000
10683 / 4000
10683 / 4000
10675 / 4000
10675 / 4000
10707 / 4000
10865 / 4000
11016 / 4000
11174 / 4000
11360 / 4000
11492 / 4000
11677 / 4000
11863 / 4000
12059 / 4000
12249 / 4000
12444 / 4000
12631 / 4000
12884 / 4000
13066 / 4000
13320 / 4000
13537 / 4000
13803 / 4000
14033 / 4000
14314 / 4000
14558 / 4000
14829 / 4000
15172 / 4000
15432 / 4000
15804 / 4000
16095 / 4000
16461 / 4000
16772 / 4000
17194 / 4000
17595 / 4000
17964 / 4000
18385 / 4000
18818 / 4000
32767 / 4000
32767 / 4000
20348 / 4000
20754 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20136 / 4000
32767 / 4000
18996 / 4000
18597 / 4000
18070 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
16474 / 4000
16173 / 4000
15792 / 4000
15490 / 4000
